"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"60","60","3574.6","3574.6","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","62","1","62","1","NA","0","0","0","62","1","0","NA","62","1","0","0","64","0","0","1","62","1","62","1","62","1","0","NA","62","0","62","1","1","62","1","62","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Onkel befürwortete, dass die Nichte, die auf die ausgelassene Feier gewartet hatte, einfach allein tanzte, weil ihr Freund nicht wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","43","legacy","62","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3686","NA","NA","202177","7000","NA","244366","12284","8886","3686","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1915312","287775","1918704","275691","NA","1276","NA","304852","1918204","1465111","288924","NA","1918209","275196","1283","245656","1934789","295966","257940","275192","1892027","285235","NA","NA","1892027","285236","304852","NA","1464959","NA","1918704","295924","275691","1892027","285236","1895713","287772","1276","pandora_session1","3","17873","5","experimental","yes","1920","330","11","17","15","14","6","16","21"
"50","50","3639","3639","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","63","1","63","1","NA","0","0","0","63","1","0","NA","63","1","0","0","65","0","0","1","63","1","63","1","63","1","0","NA","63","0","63","1","1","63","1","63","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Gastredner, der sehr sorgfältig argumentierte?","Der Professor bemerkte, dass die Studentin, die argumentiert hatte, dass der Gastredner umstritten war, sehr sorgfältig argumentierte, um das Gremium zu überzeugen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","2","legacy","63","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3961","NA","NA","202177","7000","NA","244366","12284","8886","3961","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1934792","287775","1938266","275691","NA","1276","NA","304852","1937766","1465111","288924","NA","1937770","275196","1283","245656","1959153","295966","257940","275192","1955190","285235","NA","NA","1955191","285236","304852","NA","1464959","NA","1938266","295924","275691","1955190","285236","1959153","287772","1276","pandora_session1","3","21834","6","experimental","yes","1920","410","12","18","16","15","6","17","22"
"57.142857142857146","57.142857142857146","3732.4285714285716","3732.4285714285716","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","64","1","64","1","NA","0","0","0","64","1","0","NA","64","1","0","0","66","0","0","1","64","1","64","1","64","1","0","NA","64","0","64","1","1","64","1","64","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War der linke Fuß des Stürmers verletzt?","Der Stürmer, dessen rechter Fuß verletzt war, schoss den Ball mit dem linken Fuß und traf die linke obere Torecke.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","64","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4293","NA","NA","202177","7000","NA","244366","12284","8886","4293","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1959155","287775","1962461","275691","NA","1276","NA","304852","1961961","1465111","288924","NA","1961966","275196","1283","245656","1980537","295966","257940","275192","1976243","285235","NA","NA","1976243","285236","304852","NA","1464959","NA","1962461","295924","275691","1976243","285236","1980537","287772","1276","pandora_session1","4","26127","7","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"57.142857142857146","57.142857142857146","3732.4285714285716","3732.4285714285716","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","65","1","65","1","NA","0","0","0","65","1","0","NA","65","1","0","0","67","0","0","1","65","1","65","1","65","1","0","NA","65","0","65","1","1","65","1","65","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Kardiologe erwartete, dass die Apothekerin, die gewarnt hatte, dass der Patient kompliziert war, gewohnt professionell arbeitete, weil sie einen guten Ruf hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","26","legacy","65","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4293","NA","NA","202177","7000","NA","244366","12284","8886","4293","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1980540","287775","1984083","275691","NA","1276","NA","304852","1983583","1465111","288924","NA","1983588","275196","1283","245656","2001549","295966","257940","275192","1976243","285235","NA","NA","1976243","285236","304852","NA","1464959","NA","1984083","295924","275691","1976243","285236","1980537","287772","1276","pandora_session1","4","26127","7","experimental","yes","1920","310","12","18","16","15","6","17","23"
"57.142857142857146","57.142857142857146","3732.4285714285716","3732.4285714285716","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","66","1","66","1","NA","0","0","0","66","1","0","NA","66","1","0","0","68","0","0","1","66","1","66","1","66","1","0","NA","66","0","66","1","1","66","1","66","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Staatsanwalt sagte, dass die Zeugin, die ausgesagt hatte, dass der Angriff brutal war, weiterhin bereitwillig kooperierte, weil sie Gerechtigkeit wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","37","legacy","66","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4293","NA","NA","202177","7000","NA","244366","12284","8886","4293","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2001552","287775","2004942","275691","NA","1276","NA","304852","2004442","1465111","288924","NA","2004447","275196","1283","245656","2021185","295966","257940","275192","1976243","285235","NA","NA","1976243","285236","304852","NA","1464959","NA","2004942","295924","275691","1976243","285236","1980537","287772","1276","pandora_session1","4","26127","7","experimental","yes","1920","330","12","18","16","15","6","17","21"
"57.142857142857146","57.142857142857146","3732.4285714285716","3732.4285714285716","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","67","1","67","1","NA","0","0","0","67","1","0","NA","67","1","0","0","69","0","0","1","67","1","67","1","67","1","0","NA","67","0","67","1","1","67","1","67","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Projektmanager ahnte, dass der Programmierer, der über den stressigen Berater gelästert hatte, einfach maßlos übertrieb, um sich aus der Verantwortung zu ziehen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","32","legacy","67","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4293","NA","NA","202177","7000","NA","244366","12284","8886","4293","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","2021188","287775","2024733","275691","NA","1276","NA","304852","2024233","1465111","288924","NA","2024238","275196","1283","245656","2042405","295966","257940","275192","1976243","285235","NA","NA","1976243","285236","304852","NA","1464959","NA","2024733","295924","275691","1976243","285236","1980537","287772","1276","pandora_session1","4","26127","7","experimental","yes","1920","330","11","17","15","14","6","16","23"
"57.142857142857146","57.142857142857146","3732.4285714285716","3732.4285714285716","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","68","1","68","1","NA","0","0","0","68","1","0","NA","68","1","0","0","70","0","0","1","68","1","68","1","68","1","0","NA","68","0","68","1","1","68","1","68","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Nachfolger erwartete, dass der Geschäftsführer, der auf den erfolgreichen Mediator gehofft hatte, jetzt schleunigst zurücktrat, um Platz zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","28","legacy","68","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4293","NA","NA","202177","7000","NA","244366","12284","8886","4293","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","2042409","287775","2045717","275691","NA","1276","NA","304852","2045217","1465111","288924","NA","2045222","275196","1283","245656","2061284","295966","257940","275192","1976243","285235","NA","NA","1976243","285236","304852","NA","1464959","NA","2045717","295924","275691","1976243","285236","1980537","287772","1276","pandora_session1","4","26127","7","experimental","yes","1920","330","11","17","15","14","6","16","20"
"50","50","3604.5","3604.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","69","1","69","1","NA","0","0","0","69","1","0","NA","69","1","0","0","71","0","0","1","69","1","69","1","69","1","0","NA","69","0","69","1","1","69","1","69","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","Schwänzte der Jugendliche oft die Schule?","Der Jugendliche war genervt, weil seine Freundin, die nicht studieren wollte, oft die Schule schwänzte, um Computer zu spielen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","69","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","2709","NA","NA","202177","7000","NA","244366","12284","8886","2709","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2061287","287775","2064517","275691","NA","1276","NA","304852","2064017","1465111","288924","NA","2064022","275196","1283","245656","2080696","295966","257940","275192","2077987","285235","NA","NA","2077987","285236","304852","NA","1464959","NA","2064517","295924","275691","2077987","285236","2080696","287772","1276","pandora_session1","4","28836","8","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"50","50","3604.5","3604.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","70","1","70","1","NA","0","0","0","70","1","0","NA","70","1","0","0","72","0","0","1","70","1","70","1","70","1","0","NA","70","0","70","1","1","70","1","70","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","70","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","2709","NA","NA","202177","7000","NA","244366","12284","8886","2709","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2080699","287775","2083936","275691","NA","1276","NA","304852","2083436","1465111","288924","NA","2083441","275196","1283","245656","2097903","295966","257940","275192","2077987","285235","NA","NA","2077987","285236","304852","NA","1464959","NA","2083936","295924","275691","2077987","285236","2080696","287772","1276","pandora_session1","4","28836","8","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"50","50","3604.5","3604.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","71","1","71","1","NA","0","0","0","71","1","0","NA","71","1","0","0","73","0","0","1","71","1","71","1","71","1","0","NA","71","0","71","1","1","71","1","71","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Eine Kundin beobachtete, wie die Verkäuferin das Obst, das nicht mehr gut aussah, aussortierte, nachdem sie ihre Pause beendet hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","71","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","2709","NA","NA","202177","7000","NA","244366","12284","8886","2709","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2097907","287775","2101220","275691","NA","1276","NA","304852","2100720","1465111","288924","NA","2100725","275196","1283","245656","2115378","295966","257940","275192","2077987","285235","NA","NA","2077987","285236","304852","NA","1464959","NA","2101220","295924","275691","2077987","285236","2080696","287772","1276","pandora_session1","4","28836","8","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"50","50","3604.5","3604.5","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","72","1","72","1","NA","0","0","0","72","1","0","NA","72","1","0","0","74","0","0","1","72","1","72","1","72","1","0","NA","72","0","72","1","1","72","1","72","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Kita-Leiterin kritisierte, dass die Mutter, die geschimpft hatte, dass die Erzieherin lieblos war, zu spät kam, um ihr Kind abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","58","legacy","72","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","2709","NA","NA","202177","7000","NA","244366","12284","8886","2709","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2115382","287775","2118795","275691","NA","1276","NA","304852","2118295","1465111","288924","NA","2118300","275196","1283","245656","2134999","295966","257940","275192","2077987","285235","NA","NA","2077987","285236","304852","NA","1464959","NA","2118795","295924","275691","2077987","285236","2080696","287772","1276","pandora_session1","4","28836","8","experimental","yes","1920","390","12","18","16","15","6","17","21"
"50","50","3604.5","3604.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","73","1","73","1","NA","0","0","0","73","1","0","NA","73","1","0","0","75","0","0","1","73","1","73","1","73","1","0","NA","73","0","73","1","1","73","1","73","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Paketbote übergab die Lieferung mit dem zerbrechlichen Inhalt, nachdem er den Empfänger, dessen Klingel nicht funktionierte, ausfindig gemacht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","73","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","2709","NA","NA","202177","7000","NA","244366","12284","8886","2709","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2135001","287775","2138336","275691","NA","1276","NA","304852","2137836","1465111","288924","NA","2137841","275196","1283","245656","2152897","295966","257940","275192","2077987","285235","NA","NA","2077987","285236","304852","NA","1464959","NA","2138336","295924","275691","2077987","285236","2080696","287772","1276","pandora_session1","4","28836","8","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","3699","3699","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","74","1","74","1","NA","0","0","0","74","1","0","NA","74","1","0","0","76","0","0","1","74","1","74","1","74","1","0","NA","74","0","74","1","1","74","1","74","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","Hatte der Partner den abscheulichen Täter erkannt?","Der Polizist fand heraus, dass sein Partner, der den abscheulichen Täter erkannt hatte, erneut ermittelte, weil es noch Unklarheiten gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","74","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3699","NA","NA","202177","7000","NA","244366","12284","8886","3699","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2152900","287775","2156207","275691","NA","1276","NA","304852","2155707","1465111","288924","NA","2155712","275196","1283","245656","2174151","295966","257940","275192","2170452","285235","NA","NA","2170452","285236","304852","NA","1464959","NA","2156207","295924","275691","2170452","285236","2174151","287772","1276","pandora_session1","1","3699","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"0","0","4537","4537","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","j","0","1","NA","75","1","75","1","NA","0","0","0","75","2","0","NA","75","1","0","0","77","0","0","1","75","1","75","1","75","1","0","NA","75","0","75","1","1","75","1","75","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War die Situation gefährlich?","Der Naturschützer bewunderte, dass die Aktivistin, die gewarnt hatte, dass die Situation gefährlich war, weiterhin friedlich demonstrierte, um eine Veränderung zu bewirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","9","legacy","75","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4537","NA","NA","127288","7000","NA","244366","12284","8886","4537","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2174155","287775","2305077","275691","NA","1276","NA","304852","2304578","2175308","288924","NA","2304582","275196","1283","245656","2326694","295966","257940","275192","2322157","285235","NA","NA","2322157","285236","304852","NA","2175155","NA","2305077","295924","275691","2322157","285236","2326694","287772","1276","pandora_session1","0","4537","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"0","0","4537","4537","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","76","1","76","1","NA","0","0","0","76","2","0","NA","76","1","0","0","78","0","0","1","76","1","76","1","76","1","0","NA","76","0","76","1","1","76","1","76","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Gaffer überschritt die Absperrung, um den Unfall, bei dem sich ein Transporter überschlagen hatte, besser sehen zu können.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","76","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4537","NA","NA","127288","7000","NA","244366","12284","8886","4537","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2326697","287775","2329929","275691","NA","1276","NA","304852","2329429","2175308","288924","NA","2329434","275196","1283","245656","2343374","295966","257940","275192","2322157","285235","NA","NA","2322157","285236","304852","NA","2175155","NA","2329929","295924","275691","2322157","285236","2326694","287772","1276","pandora_session1","0","4537","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","4537","4537","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","77","1","77","1","NA","0","0","0","77","2","0","NA","77","1","0","0","79","0","0","1","77","1","77","1","77","1","0","NA","77","0","77","1","1","77","1","77","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Referent lobte, dass der Menschenrechtler, der berichtet hatte, dass der Anwalt erfolgreich war, weiterhin aufopferungsvoll kämpfte, um das Leid zu mindern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","38","legacy","77","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4537","NA","NA","127288","7000","NA","244366","12284","8886","4537","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","2343377","287775","2346863","275691","NA","1276","NA","304852","2346363","2175308","288924","NA","2346368","275196","1283","245656","2363680","295966","257940","275192","2322157","285235","NA","NA","2322157","285236","304852","NA","2175155","NA","2346863","295924","275691","2322157","285236","2326694","287772","1276","pandora_session1","0","4537","1","experimental","yes","1920","350","12","18","16","15","6","17","22"
"0","0","4537","4537","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","78","1","78","1","NA","0","0","0","78","2","0","NA","78","1","0","0","80","0","0","1","78","1","78","1","78","1","0","NA","78","0","78","1","1","78","1","78","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der von dem gescheiterten Diplomaten gewusst hatte, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","78","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4537","NA","NA","127288","7000","NA","244366","12284","8886","4537","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","2363683","287775","2367085","275691","NA","1276","NA","304852","2366585","2175308","288924","NA","2366590","275196","1283","245656","2383513","295966","257940","275192","2322157","285235","NA","NA","2322157","285236","304852","NA","2175155","NA","2367085","295924","275691","2322157","285236","2326694","287772","1276","pandora_session1","0","4537","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
