"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2773","2773","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","83","1","83","1","1","83","2","NA","0","0","0","83","1","83","1","83","NA","1","83","NA","83","1","0","0","85","0","0","1","83","1","83","1","83","1","0","NA","83","0","83","0","1","83","1","83","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","83","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2773","207618","NA","NA","NA","NA","2533727","20853","15510","2773","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4725414","2589543","4729031","2575444","2589543","4725414","4351662","NA","1373","NA","2606094","4728533","NA","4682026","2588543","4703682","NA","NA","NA","NA","4728536","2574949","1381","2535116","4742991","2590583","2555970","2574945","4700901","2584980","NA","NA","4700901","2584980","2606094","NA","4351527","NA","4729031","2590577","2575444","4700901","2584980","4703674","2588537","1373","pandora_session1","1","2773","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","2773","2773","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","84","1","84","1","1","84","2","NA","0","0","0","84","1","84","1","84","NA","1","84","NA","84","1","0","0","86","0","0","1","84","1","84","1","84","1","0","NA","84","0","84","0","1","84","1","84","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Projektmanager ahnte, dass der Programmierer, der über den stressigen Berater gelästert hatte, einfach maßlos übertrieb, um sich aus der Verantwortung zu ziehen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","32","legacy","84","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2773","207618","NA","NA","NA","NA","2533727","20853","15510","2773","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4742999","2589543","4746868","2575444","2589543","4742999","4351662","NA","1373","NA","2606094","4746369","NA","4682026","2588543","4703682","NA","NA","NA","NA","4746373","2574949","1381","2535116","4764537","2590583","2555970","2574945","4700901","2584980","NA","NA","4700901","2584980","2606094","NA","4351527","NA","4746868","2590577","2575444","4700901","2584980","4703674","2588537","1373","pandora_session1","1","2773","1","experimental","yes","1920","330","11","17","15","14","6","16","23"
"100","100","2773","2773","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","85","1","85","1","1","85","2","NA","0","0","0","85","1","85","1","85","NA","1","85","NA","85","1","0","0","87","0","0","1","85","1","85","1","85","1","0","NA","85","0","85","0","1","85","1","85","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Komiker kritisierte, dass der Manager, der von dem einfallslosen Witz gehört hatte, häufig ausgiebig lästerte, um von eigenen Fehlern abzulenken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","27","legacy","85","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2773","207618","NA","NA","NA","NA","2533727","20853","15510","2773","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4764544","2589543","4768244","2575444","2589543","4764544","4351662","NA","1373","NA","2606094","4767745","NA","4682026","2588543","4703682","NA","NA","NA","NA","4767749","2574949","1381","2535116","4784488","2590583","2555970","2574945","4700901","2584980","NA","NA","4700901","2584980","2606094","NA","4351527","NA","4768244","2590577","2575444","4700901","2584980","4703674","2588537","1373","pandora_session1","1","2773","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1613","1613","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","86","1","86","1","1","86","2","NA","0","0","0","86","1","86","1","86","NA","1","86","NA","86","1","0","0","88","0","0","1","86","1","86","1","86","1","0","NA","86","0","86","0","1","86","1","86","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es die Flugbegleiterin, die dennoch lächelte?","Der Passagier ahnte, dass die Flugbegleiterin, die über das lästige Handgepäck geschimpft hatte, dennoch freundlich lächelte, weil es von ihr erwartet wurde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","3","legacy","86","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1613","207618","NA","NA","NA","NA","2533727","20853","15510","1613","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4784495","2589543","4788261","2575444","2589543","4784495","4351662","NA","1373","NA","2606094","4787763","NA","4682026","2588543","4703682","NA","NA","NA","NA","4787766","2574949","1381","2535116","4806738","2590583","2555970","2574945","4805123","2584980","NA","NA","4805124","2584980","2606094","NA","4351527","NA","4788261","2590577","2575444","4805124","2584980","4806738","2588537","1373","pandora_session1","1","1613","1","experimental","yes","1920","310","11","17","15","14","6","16","22"
"100","100","1613","1613","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","87","1","87","1","1","87","2","NA","0","0","0","87","1","87","1","87","NA","1","87","NA","87","1","0","0","89","0","0","1","87","1","87","1","87","1","0","NA","87","0","87","0","1","87","1","87","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Er fand, dass die überzeugte Aktivistin, die sich jahrelang energisch für den Umweltschutz eingesetzt hatte, langsam einen Gang zurückschalten könnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","87","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1613","207618","NA","NA","NA","NA","2533727","20853","15510","1613","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4807745","2589543","4811384","2575444","2589543","4807745","4351662","NA","1373","NA","2606094","4810863","NA","4682026","2588543","4806746","NA","NA","NA","NA","4810888","2574949","1381","2535116","4825882","2590583","2555970","2574945","4805123","2584980","NA","NA","4805124","2584980","2606094","NA","4351527","NA","4811384","2590577","2575444","4805124","2584980","4806738","2588537","1373","pandora_session1","1","1613","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1613","1613","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","88","1","88","1","1","88","2","NA","0","0","0","88","1","88","1","88","NA","1","88","NA","88","1","0","0","90","0","0","1","88","1","88","1","88","1","0","NA","88","0","88","0","1","88","1","88","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Enkel wusste, dass die Oma, die die hübsche Tasche gesehen hatte, eisern sparte, weil sie ihm Wünsche erfüllen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","88","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1613","207618","NA","NA","NA","NA","2533727","20853","15510","1613","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4825891","2589543","4829499","2575444","2589543","4825891","4351662","NA","1373","NA","2606094","4829000","NA","4682026","2588543","4806746","NA","NA","NA","NA","4829004","2574949","1381","2535116","4843440","2590583","2555970","2574945","4805123","2584980","NA","NA","4805124","2584980","2606094","NA","4351527","NA","4829499","2590577","2575444","4805124","2584980","4806738","2588537","1373","pandora_session1","1","1613","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1613","1613","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","89","1","89","1","1","89","2","NA","0","0","0","89","1","89","1","89","NA","1","89","NA","89","1","0","0","91","0","0","1","89","1","89","1","89","1","0","NA","89","0","89","0","1","89","1","89","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der von dem gescheiterten Diplomaten gewusst hatte, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","89","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1613","207618","NA","NA","NA","NA","2533727","20853","15510","1613","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4843448","2589543","4847143","2575444","2589543","4843448","4351662","NA","1373","NA","2606094","4846645","NA","4682026","2588543","4806746","NA","NA","NA","NA","4846648","2574949","1381","2535116","4863568","2590583","2555970","2574945","4805123","2584980","NA","NA","4805124","2584980","2606094","NA","4351527","NA","4847143","2590577","2575444","4805124","2584980","4806738","2588537","1373","pandora_session1","1","1613","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","1613","1613","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","90","1","90","1","1","90","2","NA","0","0","0","90","1","90","1","90","NA","1","90","NA","90","1","0","0","92","0","0","1","90","1","90","1","90","1","0","NA","90","0","90","0","1","90","1","90","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Angehörige hörte, dass die Suchtkranke, die gewusst hatte, dass die Klinik renommiert war, weiter entschlossen durchhielt, um ihre Ehe zu retten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","57","legacy","90","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1613","207618","NA","NA","NA","NA","2533727","20853","15510","1613","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4863576","2589543","4867352","2575444","2589543","4863575","4351662","NA","1373","NA","2606094","4866854","NA","4682026","2588543","4806746","NA","NA","NA","NA","4866857","2574949","1381","2535116","4883969","2590583","2555970","2574945","4805123","2584980","NA","NA","4805124","2584980","2606094","NA","4351527","NA","4867352","2590577","2575444","4805124","2584980","4806738","2588537","1373","pandora_session1","1","1613","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2008","2008","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","91","1","91","1","1","91","2","NA","0","0","0","91","1","91","1","91","NA","1","91","NA","91","1","0","0","93","0","0","1","91","1","91","1","91","1","0","NA","91","0","91","0","1","91","1","91","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es der Thronfolger, der gedroht hatte?","Der Thronfolger offenbarte, dass der König, der gedroht hatte, dass die Vergeltung gnadenlos war, noch nicht abdankte, obwohl er krank war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","17","legacy","91","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2008","207618","NA","NA","NA","NA","2533727","20853","15510","2008","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4883977","2589543","4887674","2575444","2589543","4883977","4351662","NA","1373","NA","2606094","4887175","NA","4682026","2588543","4806746","NA","NA","NA","NA","4887179","2574949","1381","2535116","4905689","2590583","2555970","2574945","4903681","2584980","NA","NA","4903681","2584980","2606094","NA","4351527","NA","4887674","2590577","2575444","4903681","2584980","4905689","2588537","1373","pandora_session1","1","2008","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","2008","2008","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","92","1","92","1","1","92","2","NA","0","0","0","92","1","92","1","92","NA","1","92","NA","92","1","0","0","94","0","0","1","92","1","92","1","92","1","0","NA","92","0","92","0","1","92","1","92","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Klinikleiter befürwortete, dass die Urologin, die über den stümperhaften Pfleger geklagt hatte, auch weiterhin praktizierte, weil sie recht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","44","legacy","92","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2008","207618","NA","NA","NA","NA","2533727","20853","15510","2008","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4906696","2589543","4910323","2575444","2589543","4906696","4351662","NA","1373","NA","2606094","4909808","NA","4682026","2588543","4905697","NA","NA","NA","NA","4909828","2574949","1381","2535116","4925870","2590583","2555970","2574945","4903681","2584980","NA","NA","4903681","2584980","2606094","NA","4351527","NA","4910323","2590577","2575444","4903681","2584980","4905689","2588537","1373","pandora_session1","1","2008","1","experimental","yes","1920","310","11","17","15","14","6","16","20"
"100","100","2008","2008","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","93","1","93","1","1","93","2","NA","0","0","0","93","1","93","1","93","NA","1","93","NA","93","1","0","0","95","0","0","1","93","1","93","1","93","1","0","NA","93","0","93","0","1","93","1","93","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","93","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2008","207618","NA","NA","NA","NA","2533727","20853","15510","2008","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4925878","2589543","4929413","2575444","2589543","4925878","4351662","NA","1373","NA","2606094","4928915","NA","4682026","2588543","4905697","NA","NA","NA","NA","4928918","2574949","1381","2535116","4943359","2590583","2555970","2574945","4903681","2584980","NA","NA","4903681","2584980","2606094","NA","4351527","NA","4929413","2590577","2575444","4903681","2584980","4905689","2588537","1373","pandora_session1","1","2008","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2008","2008","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","94","1","94","1","1","94","2","NA","0","0","0","94","1","94","1","94","NA","1","94","NA","94","1","0","0","96","0","0","1","94","1","94","1","94","1","0","NA","94","0","94","0","1","94","1","94","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Bassistin hatte in einem Interview ausgeplaudert, dass die coole Gitarristin bei Konzerten manchmal sang, um das Publikum zu überraschen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","94","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2008","207618","NA","NA","NA","NA","2533727","20853","15510","2008","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4943367","2589543","4946983","2575444","2589543","4943367","4351662","NA","1373","NA","2606094","4946483","NA","4682026","2588543","4905697","NA","NA","NA","NA","4946488","2574949","1381","2535116","4961306","2590583","2555970","2574945","4903681","2584980","NA","NA","4903681","2584980","2606094","NA","4351527","NA","4946983","2590577","2575444","4903681","2584980","4905689","2588537","1373","pandora_session1","1","2008","1","filler","yes","1920","430","filler","filler","filler","filler","filler","filler","20"
"100","100","2008","2008","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","95","1","95","1","1","95","2","NA","0","0","0","95","1","95","1","95","NA","1","95","NA","95","1","0","0","97","0","0","1","95","1","95","1","95","1","0","NA","95","0","95","0","1","95","1","95","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Ermittler befürchtete, dass der Verdächtige, der ausgesagt hatte, dass die Tat skrupellos war, noch weiter mordete, um Rache zu nehmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","45","legacy","95","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2008","207618","NA","NA","NA","NA","2533727","20853","15510","2008","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4961314","2589543","4965010","2575444","2589543","4961314","4351662","NA","1373","NA","2606094","4964510","NA","4682026","2588543","4905697","NA","NA","NA","NA","4964515","2574949","1381","2535116","4981012","2590583","2555970","2574945","4903681","2584980","NA","NA","4903681","2584980","2606094","NA","4351527","NA","4965010","2590577","2575444","4903681","2584980","4905689","2588537","1373","pandora_session1","1","2008","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","1591","1591","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","96","1","96","1","1","96","2","NA","0","0","0","96","1","96","1","96","NA","1","96","NA","96","1","0","0","98","0","0","1","96","1","96","1","96","1","0","NA","96","0","96","0","1","96","1","96","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","Hoffte der Mann, dass die Architektin zusagte?","Der Mann hoffte, dass die junge Architektin, die der Nachbar empfohlen hatte, endlich zusagte, damit er sein Traumhaus bauen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","96","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1591","207618","NA","NA","NA","NA","2533727","20853","15510","1591","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4981020","2589543","4984647","2575444","2589543","4981020","4351662","NA","1373","NA","2606094","4984147","NA","4682026","2588543","4905697","NA","NA","NA","NA","4984152","2574949","1381","2535116","5000384","2590583","2555970","2574945","4998792","2584980","NA","NA","4998793","2584980","2606094","NA","4351527","NA","4984647","2590577","2575444","4998792","2584980","5000384","2588537","1373","pandora_session1","1","1591","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1591","1591","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","97","1","97","1","1","97","2","NA","0","0","0","97","1","97","1","97","NA","1","97","NA","97","1","0","0","99","0","0","1","97","1","97","1","97","1","0","NA","97","0","97","0","1","97","1","97","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Investorin erwartete, dass die Konzernchefin, die beklagt hatte, dass der Vertrag fragwürdig war, weiterhin gewinnbringend agierte, um schwarze Zahlen zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","33","legacy","97","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1591","207618","NA","NA","NA","NA","2533727","20853","15510","1591","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","5001392","2589543","5005164","2575444","2589543","5001392","4351662","NA","1373","NA","2606094","5004665","NA","4682026","2588543","5000392","NA","NA","NA","NA","5004669","2574949","1381","2535116","5022103","2590583","2555970","2574945","4998792","2584980","NA","NA","4998793","2584980","2606094","NA","4351527","NA","5005164","2590577","2575444","4998792","2584980","5000384","2588537","1373","pandora_session1","1","1591","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
