"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3113.5","3113.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","59","1","59","1","NA","0","0","0","59","1","0","59","1","0","0","61","0","0","1","59","1","59","1","59","1","0","NA","59","0","59","1","1","59","1","59","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Kassierer, der bei allen Kunden wegen seiner freundlichen Art sehr beliebt war, durfte spontan einen Tag Urlaub nehmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","59","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","3187","NA","NA","207238","4364","148725","17303","6063","3187","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1872816","197479","1876044","184513","NA","1283","NA","209100","1875545","1488857","198632","1875549","184018","1290","150021","1889428","203037","167324","184014","1848526","194914","NA","NA","1848526","194914","209100","NA","1488702","NA","1876044","202996","184513","1848526","194914","1851713","197476","1283","pandora_session1","2","6227","2","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2849","2849","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","60","1","60","1","NA","0","0","0","60","1","0","60","1","0","0","62","0","0","1","60","1","60","1","60","1","0","NA","60","0","60","1","1","60","1","60","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War die Gärtnerin froh?","Die Gärtnerin war froh, dass ihr Auftraggeber doch noch in die aufwändige Neugestaltung einwilligte, weil sie den Auftrag brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","60","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2320","NA","NA","207238","4364","148725","17303","6063","2320","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1889431","197479","1892661","184513","NA","1283","NA","209100","1892161","1488857","198632","1892166","184018","1290","150021","1908529","203037","167324","184014","1906208","194914","NA","NA","1906208","194914","209100","NA","1488702","NA","1892661","202996","184513","1906208","194914","1908529","197476","1283","pandora_session1","3","8547","3","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2849","2849","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","61","1","61","1","NA","0","0","0","61","1","0","61","1","0","0","63","0","0","1","61","1","61","1","61","1","0","NA","61","0","61","1","1","61","1","61","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Teamarzt befürchtete, dass der Radprofi, der bezweifelt hatte, dass das Heilverfahren angenehm war, noch langfristig ausfiel, weil er unvernünftig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","23","legacy","61","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","2320","NA","NA","207238","4364","148725","17303","6063","2320","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1908532","197479","1911917","184513","NA","1283","NA","209100","1911419","1488857","198632","1911422","184018","1290","150021","1928198","203037","167324","184014","1906208","194914","NA","NA","1906208","194914","209100","NA","1488702","NA","1911917","202996","184513","1906208","194914","1908529","197476","1283","pandora_session1","3","8547","3","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","2849","2849","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","62","1","62","1","NA","0","0","0","62","1","0","62","1","0","0","64","0","0","1","62","1","62","1","62","1","0","NA","62","0","62","1","1","62","1","62","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Bassistin hatte in einem Interview ausgeplaudert, dass die coole Gitarristin bei Konzerten manchmal sang, um das Publikum zu überraschen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","62","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2320","NA","NA","207238","4364","148725","17303","6063","2320","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1928202","197479","1931513","184513","NA","1283","NA","209100","1931015","1488857","198632","1931018","184018","1290","150021","1945832","203037","167324","184014","1906208","194914","NA","NA","1906208","194914","209100","NA","1488702","NA","1931513","202996","184513","1906208","194914","1908529","197476","1283","pandora_session1","3","8547","3","filler","yes","1920","430","filler","filler","filler","filler","filler","filler","20"
"100","100","2705.5","2705.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","63","1","63","1","NA","0","0","0","63","1","0","63","1","0","0","65","0","0","1","63","1","63","1","63","1","0","NA","63","0","63","1","1","63","1","63","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","Hoffte der Mann, dass die Architektin zusagte?","Der Mann hoffte, dass die junge Architektin, die der Nachbar empfohlen hatte, endlich zusagte, damit er sein Traumhaus bauen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","63","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2275","NA","NA","207238","4364","148725","17303","6063","2275","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1945835","197479","1949141","184513","NA","1283","NA","209100","1948641","1488857","198632","1948646","184018","1290","150021","1965560","203037","167324","184014","1963285","194914","NA","NA","1963285","194914","209100","NA","1488702","NA","1949141","202996","184513","1963285","194914","1965560","197476","1283","pandora_session1","4","10822","4","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2705.5","2705.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","64","1","64","1","NA","0","0","0","64","1","0","64","1","0","0","66","0","0","1","64","1","64","1","64","1","0","NA","64","0","64","1","1","64","1","64","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die gestresste Abiturientin, die die dringend empfohlene Literatur vollkommen ignoriert hatte, schummelte unauffällig, weil sie die Prüfung nicht wiederholen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","64","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2275","NA","NA","207238","4364","148725","17303","6063","2275","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1965563","197479","1968876","184513","NA","1283","NA","209100","1968377","1488857","198632","1968380","184018","1290","150021","1983681","203037","167324","184014","1963285","194914","NA","NA","1963285","194914","209100","NA","1488702","NA","1968876","202996","184513","1963285","194914","1965560","197476","1283","pandora_session1","4","10822","4","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2705.5","2705.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","65","1","65","1","NA","0","0","0","65","1","0","65","1","0","0","67","0","0","1","65","1","65","1","65","1","0","NA","65","0","65","1","1","65","1","65","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Eine Kundin beobachtete, wie die Verkäuferin das Obst, das nicht mehr gut aussah, aussortierte, nachdem sie ihre Pause beendet hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","65","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2275","NA","NA","207238","4364","148725","17303","6063","2275","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1983683","197479","1986999","184513","NA","1283","NA","209100","1986498","1488857","198632","1986503","184018","1290","150021","2001155","203037","167324","184014","1963285","194914","NA","NA","1963285","194914","209100","NA","1488702","NA","1986999","202996","184513","1963285","194914","1965560","197476","1283","pandora_session1","4","10822","4","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2705.5","2705.5","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","66","1","66","1","NA","0","0","0","66","1","0","66","1","0","0","68","0","0","1","66","1","66","1","66","1","0","NA","66","0","66","1","1","66","1","66","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Verkäuferin erwartete, dass die Frau, die gehofft hatte, dass die Reparatur günstig war, noch abends wiederkam, um ihre Schuhe abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","31","legacy","66","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","2275","NA","NA","207238","4364","148725","17303","6063","2275","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2001159","197479","2004547","184513","NA","1283","NA","209100","2004048","1488857","198632","2004052","184018","1290","150021","2020625","203037","167324","184014","1963285","194914","NA","NA","1963285","194914","209100","NA","1488702","NA","2004547","202996","184513","1963285","194914","1965560","197476","1283","pandora_session1","4","10822","4","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","2705.5","2705.5","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","67","1","67","1","NA","0","0","0","67","1","0","67","1","0","0","69","0","0","1","67","1","67","1","67","1","0","NA","67","0","67","1","1","67","1","67","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Sohn dachte, dass seine sture Mutter, die sich beim Yoga stark verletzt hatte, zügig einen Arzt aufsuchen sollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","67","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","2275","NA","NA","207238","4364","148725","17303","6063","2275","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2020628","197479","2023856","184513","NA","1283","NA","209100","2023358","1488857","198632","2023361","184018","1290","150021","2037120","203037","167324","184014","1963285","194914","NA","NA","1963285","194914","209100","NA","1488702","NA","2023856","202996","184513","1963285","194914","1965560","197476","1283","pandora_session1","4","10822","4","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2598.6","2598.6","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","68","1","68","1","NA","0","0","0","68","1","0","68","1","0","0","70","0","0","1","68","1","68","1","68","1","0","NA","68","0","68","1","1","68","1","68","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War die Situation gefährlich?","Der Naturschützer bewunderte, dass die Aktivistin, die vor der gefährlichen Situation gewarnt hatte, weiterhin friedlich demonstrierte, um eine Veränderung zu bewirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","9","legacy","68","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","j","NA","NA","1","space","space","space","space","j","f","NA","2171","NA","NA","207238","4364","148725","17303","6063","2171","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2037123","197479","2040504","184513","NA","1283","NA","209100","2040006","1488857","198632","2040009","184018","1290","150021","2059160","203037","167324","184014","2056988","194914","NA","NA","2056988","194914","209100","NA","1488702","NA","2040504","202996","184513","2056988","194914","2059160","197476","1283","pandora_session1","5","12993","5","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","2757.6666666666665","2757.6666666666665","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","69","1","69","1","NA","0","0","0","69","1","0","69","1","0","0","71","0","0","1","69","1","69","1","69","1","0","NA","69","0","69","1","1","69","1","69","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es die Pilotin, die das veranlasste?","Der Lotse veranlasste, dass die Pilotin, die von dem verspäteten Urlauber erfahren hatte, noch nicht startete, obwohl die Zeit drängte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","14","legacy","69","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","intro_verb","0","f","NA","NA","1","space","space","space","space","f","f","NA","3553","NA","NA","207238","4364","148725","17303","6063","3553","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2059163","197479","2062482","184513","NA","1283","NA","209100","2061983","1488857","198632","2061986","184018","1290","150021","2081384","203037","167324","184014","2077830","194914","NA","NA","2077830","194914","209100","NA","1488702","NA","2062482","202996","184513","2077830","194914","2081384","197476","1283","pandora_session1","6","16546","6","experimental","yes","1920","350","11","17","15","14","6","16","20"
"100","100","2757.6666666666665","2757.6666666666665","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","70","1","70","1","NA","0","0","0","70","1","0","70","1","0","0","72","0","0","1","70","1","70","1","70","1","0","NA","70","0","70","1","1","70","1","70","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Regisseur erkannte, dass die Schauspielerin, die geschimpft hatte, dass der Techniker schlecht war, immer ehrgeizig probte, um ihre Darbietung zu verbessern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","36","legacy","70","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","3553","NA","NA","207238","4364","148725","17303","6063","3553","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2081386","197479","2084842","184513","NA","1283","NA","209100","2084343","1488857","198632","2084347","184018","1290","150021","2101875","203037","167324","184014","2077830","194914","NA","NA","2077830","194914","209100","NA","1488702","NA","2084842","202996","184513","2077830","194914","2081384","197476","1283","pandora_session1","6","16546","6","experimental","yes","1920","410","12","18","16","15","6","17","22"
"85.71428571428571","85.71428571428571","2817.4285714285716","2817.4285714285716","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","71","1","71","1","NA","0","0","0","71","1","0","71","1","0","0","73","0","0","1","71","1","71","1","71","1","0","NA","71","0","71","1","1","71","1","71","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es die Schülerin, die geschwärmt hatte?","Die Lehrerin empfahl, dass die Schülerin, die geschwärmt hatte, dass die Schwester witzig war, nachmittags fleißig lernte, um eine gute Note zu bekommen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","20","legacy","71","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","f","NA","NA","1","space","space","space","space","f","f","NA","3176","NA","NA","207238","4364","148725","17303","6063","3176","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2101878","197479","2105428","184513","NA","1283","NA","209100","2104929","1488857","198632","2104933","184018","1290","150021","2126135","203037","167324","184014","2122959","194914","NA","NA","2122959","194914","209100","NA","1488702","NA","2105428","202996","184513","2122959","194914","2126135","197476","1283","pandora_session1","6","19722","7","experimental","yes","1920","370","12","18","16","15","6","17","23"
"85.71428571428571","85.71428571428571","2817.4285714285716","2817.4285714285716","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","72","1","72","1","NA","0","0","0","72","1","0","72","1","0","0","74","0","0","1","72","1","72","1","72","1","0","NA","72","0","72","1","1","72","1","72","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","72","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","3176","NA","NA","207238","4364","148725","17303","6063","3176","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2126138","197479","2129437","184513","NA","1283","NA","209100","2128939","1488857","198632","2128942","184018","1290","150021","2143875","203037","167324","184014","2122959","194914","NA","NA","2122959","194914","209100","NA","1488702","NA","2129437","202996","184513","2122959","194914","2126135","197476","1283","pandora_session1","6","19722","7","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"85.71428571428571","85.71428571428571","2817.4285714285716","2817.4285714285716","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","73","1","73","1","NA","0","0","0","73","1","0","73","1","0","0","75","0","0","1","73","1","73","1","73","1","0","NA","73","0","73","1","1","73","1","73","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Nachrichtensprecher berichtete, dass die Ministerin, die gespottet hatte, dass der Kandidat umstritten war, plötzlich beharrlich schwieg, um ihre Partei zu schützen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","56","legacy","73","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","3176","NA","NA","207238","4364","148725","17303","6063","3176","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2143879","197479","2147337","184513","NA","1283","NA","209100","2146839","1488857","198632","2146842","184018","1290","150021","2164454","203037","167324","184014","2122959","194914","NA","NA","2122959","194914","209100","NA","1488702","NA","2147337","202996","184513","2122959","194914","2126135","197476","1283","pandora_session1","6","19722","7","experimental","yes","1920","370","12","18","16","15","6","17","22"
"85.71428571428571","85.71428571428571","2817.4285714285716","2817.4285714285716","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","74","1","74","1","NA","0","0","0","74","1","0","74","1","0","0","76","0","0","1","74","1","74","1","74","1","0","NA","74","0","74","1","1","74","1","74","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Angehörige hörte, dass die Suchtkranke, die von der renommierten Klinik gewusst hatte, weiter entschlossen durchhielt, um ihre Ehe zu retten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","57","legacy","74","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","3176","NA","NA","207238","4364","148725","17303","6063","3176","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2164457","197479","2167850","184513","NA","1283","NA","209100","2167352","1488857","198632","2167355","184018","1290","150021","2183872","203037","167324","184014","2122959","194914","NA","NA","2122959","194914","209100","NA","1488702","NA","2167850","202996","184513","2122959","194914","2126135","197476","1283","pandora_session1","6","19722","7","experimental","yes","1920","330","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","75","1","75","1","NA","0","0","0","75","2","0","75","1","0","0","77","0","0","1","75","1","75","1","75","1","0","NA","75","0","75","1","1","75","1","75","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Radfahrer sah, dass der Fahrlehrer, der aufgepasst hatte, dass die Fahrweise vorsichtig war, ganz plötzlich bremste, um einen Unfall zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","35","legacy","75","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","1","space","space","space","space","f","f","NA","102872","NA","NA","102872","4364","148725","17303","6063","3176","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","2183875","197479","2290377","184513","NA","1283","NA","209100","2289878","2185027","198632","2289882","184018","1290","150021","2307113","203037","167324","184014","2122959","194914","NA","NA","2122959","194914","209100","NA","2184875","NA","2290377","202996","184513","2122959","194914","2126135","197476","1283","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","22"
