"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2002","2002","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","8","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2002","NA","NA","NA","NA","NA","2087171","8946","14028","2002","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2313294","2135646","2316924","2118292","2135646","2313294","NA","NA","1340","NA","2150716","2316424","NA","2271613","2134646","2248830","NA","NA","NA","NA","2316429","2117797","1347","2088524","2331321","2136687","2097471","2117777","2269603","2132800","NA","NA","2269603","2132800","2150716","NA","NA","NA","2316924","2136681","2118292","2269603","2132800","2271606","2134638","1340","pandora_session2","0","2002","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"0","0","2002","2002","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Pilzsammler schnitt die Pfifferlinge, die er besonders gern mochte, mit dem schärfsten Messer klein, bevor er den Herd einschaltete.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","9","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2002","NA","NA","NA","NA","NA","2087171","8946","14028","2002","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2331328","2135646","2334936","2118292","2135646","2331328","NA","NA","1340","NA","2150716","2334438","NA","2271613","2134646","2248830","NA","NA","NA","NA","2334441","2117797","1347","2088524","2349156","2136687","2097471","2117777","2269603","2132800","NA","NA","2269603","2132800","2150716","NA","NA","NA","2334936","2136681","2118292","2269603","2132800","2271606","2134638","1340","pandora_session2","0","2002","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"100","100","1600","1600","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War das Messgerät alt?","Der Wissenschaftler erhob Daten mit dem neuen Messgerät, nachdem er den Probanden, der aufmerksam zuhörte, über die Risiken aufgeklärt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","10","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1600","NA","NA","NA","NA","NA","2087171","8946","14028","1600","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2349164","2135646","2352801","2118292","2135646","2349164","NA","NA","1340","NA","2150716","2352303","NA","2271613","2134646","2248830","NA","NA","NA","NA","2352306","2117797","1347","2088524","2368725","2136687","2097471","2117777","2367125","2132800","NA","NA","2367125","2132800","2150716","NA","NA","NA","2352801","2136681","2118292","2367125","2132800","2368725","2134638","1340","pandora_session2","1","1600","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1600","1600","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Chefarzt munkelte, dass der Patient, der geklagt hatte, dass der Schmerz schrecklich war, draußen heimlich rauchte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","117","legacy","11","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1600","NA","NA","NA","NA","NA","2087171","8946","14028","1600","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2369733","2135646","2373390","2118292","2135646","2369733","NA","NA","1340","NA","2150716","2372872","NA","2271613","2134646","2368733","NA","NA","NA","NA","2372894","2117797","1347","2088524","2388779","2136687","2097471","2117777","2367125","2132800","NA","NA","2367125","2132800","2150716","NA","NA","NA","2373390","2136681","2118292","2367125","2132800","2368725","2134638","1340","pandora_session2","1","1600","1","experimental","yes","1920","410","12","18","16","15","6","17","20"
"100","100","1600","1600","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Polizistin vergab das Knöllchen mit größter Genugtuung, weil sie der Fahrer, der kurz ein Paket abgeholt hatte, angeschrien hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","12","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1600","NA","NA","NA","NA","NA","2087171","8946","14028","1600","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2388788","2135646","2392396","2118292","2135646","2388788","NA","NA","1340","NA","2150716","2391896","NA","2271613","2134646","2368733","NA","NA","NA","NA","2391901","2117797","1347","2088524","2406576","2136687","2097471","2117777","2367125","2132800","NA","NA","2367125","2132800","2150716","NA","NA","NA","2392396","2136681","2118292","2367125","2132800","2368725","2134638","1340","pandora_session2","1","1600","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1600","1600","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Dirigent wusste, dass der Violinist, der wegen des komplizierten Stückes gejammert hatte, unbeschreiblich gefühlvoll spielte, weil seine Familie im Publikum saß.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","107","legacy","13","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1600","NA","NA","NA","NA","NA","2087171","8946","14028","1600","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2406584","2135646","2410362","2118292","2135646","2406584","NA","NA","1340","NA","2150716","2409864","NA","2271613","2134646","2368733","NA","NA","NA","NA","2409867","2117797","1347","2088524","2427359","2136687","2097471","2117777","2367125","2132800","NA","NA","2367125","2132800","2150716","NA","NA","NA","2410362","2136681","2118292","2367125","2132800","2368725","2134638","1340","pandora_session2","1","1600","1","experimental","yes","1920","270","11","17","15","14","6","16","22"
"100","100","1600","1600","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Sie konnte nicht glauben, dass die pflichtbewusste Geschäftsführerin, die plötzlich einfach verschwunden war, rücksichtslos das Geld der Firma veruntreut hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","14","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1600","NA","NA","NA","NA","NA","2087171","8946","14028","1600","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2427366","2135646","2431004","2118292","2135646","2427366","NA","NA","1340","NA","2150716","2430506","NA","2271613","2134646","2368733","NA","NA","NA","NA","2430509","2117797","1347","2088524","2445703","2136687","2097471","2117777","2367125","2132800","NA","NA","2367125","2132800","2150716","NA","NA","NA","2431004","2136681","2118292","2367125","2132800","2368725","2134638","1340","pandora_session2","1","1600","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2067","2067","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","15","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2067","NA","NA","NA","NA","NA","2087171","8946","14028","2067","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2445711","2135646","2449346","2118292","2135646","2445711","NA","NA","1340","NA","2150716","2448848","NA","2271613","2134646","2368733","NA","NA","NA","NA","2448851","2117797","1347","2088524","2465996","2136687","2097471","2117777","2463929","2132800","NA","NA","2463929","2132800","2150716","NA","NA","NA","2449346","2136681","2118292","2463929","2132800","2465996","2134638","1340","pandora_session2","1","2067","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1411","1411","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Verlobte, die davon geträumt hatte?","Die Verlobte unterstütze, dass der Sportler, der von dem großartigen Wettkampf geträumt hatte, regelmäßig stundenlang joggte, um seine Ausdauer zu verbessern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","71","legacy","16","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1411","NA","NA","NA","NA","NA","2087171","8946","14028","1411","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2467001","2135646","2470718","2118292","2135646","2467001","NA","NA","1340","NA","2150716","2470208","NA","2271613","2134646","2466001","NA","NA","NA","NA","2470223","2117797","1347","2088524","2488476","2136687","2097471","2117777","2487065","2132800","NA","NA","2487065","2132800","2150716","NA","NA","NA","2470718","2136681","2118292","2487065","2132800","2488476","2134638","1340","pandora_session2","1","1411","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","2396","2396","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","Konnte der Komplize unbemerkt fliehen?","Die Diebin sah beruhigt, dass ihr cleverer Komplize, der das brillante Versteck mit den Diamanten gefunden hatte, unbemerkt fliehen konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","17","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2396","NA","NA","NA","NA","NA","2087171","8946","14028","2396","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2489481","2135646","2493124","2118292","2135646","2489481","NA","NA","1340","NA","2150716","2492602","NA","2271613","2134646","2488482","NA","NA","NA","NA","2492629","2117797","1347","2088524","2509804","2136687","2097471","2117777","2507408","2132800","NA","NA","2507408","2132800","2150716","NA","NA","NA","2493124","2136681","2118292","2507408","2132800","2509804","2134638","1340","pandora_session2","1","2396","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1443","1443","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War die Route anspruchsvoll?","Die Trainerin vermutete, dass der Skifahrer, der von der anspruchsvollen Route gewusst hatte, noch heimlich abkürzte, um die Konkurrenz zu überholen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","67","legacy","18","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1443","NA","NA","NA","NA","NA","2087171","8946","14028","1443","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2510812","2135646","2514504","2118292","2135646","2510811","NA","NA","1340","NA","2150716","2513999","NA","2271613","2134646","2509812","NA","NA","NA","NA","2514008","2117797","1347","2088524","2532195","2136687","2097471","2117777","2530751","2132800","NA","NA","2530751","2132800","2150716","NA","NA","NA","2514504","2136681","2118292","2530751","2132800","2532195","2134638","1340","pandora_session2","1","1443","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","1443","1443","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Brautvater bestätigte, dass die Trauzeugin, die gewusst hatte, dass die Schwiegermutter anspruchsvoll war, sehr pünktlich losfuhr, um alles vorzubereiten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","86","legacy","19","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1443","NA","NA","NA","NA","NA","2087171","8946","14028","1443","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2533202","2135646","2536825","2118292","2135646","2533202","NA","NA","1340","NA","2150716","2536317","NA","2271613","2134646","2532203","NA","NA","NA","NA","2536330","2117797","1347","2088524","2552510","2136687","2097471","2117777","2530751","2132800","NA","NA","2530751","2132800","2150716","NA","NA","NA","2536825","2136681","2118292","2530751","2132800","2532195","2134638","1340","pandora_session2","1","1443","1","experimental","yes","1920","470","12","18","16","15","6","17","20"
"100","100","1443","1443","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Winzer lobte, dass die Gräfin, die erzählt hatte, dass der Handwerker unkompliziert war, enorm viel investierte, um den Gutshof zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","106","legacy","20","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1443","NA","NA","NA","NA","NA","2087171","8946","14028","1443","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2552519","2135646","2556294","2118292","2135646","2552519","NA","NA","1340","NA","2150716","2555794","NA","2271613","2134646","2532203","NA","NA","NA","NA","2555799","2117797","1347","2088524","2572869","2136687","2097471","2117777","2530751","2132800","NA","NA","2530751","2132800","2150716","NA","NA","NA","2556294","2136681","2118292","2530751","2132800","2532195","2134638","1340","pandora_session2","1","1443","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1443","1443","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Lehrer dachte, dass die übermotivierte Mutter, die sich über den Frontalunterricht lautstark beschwert hatte, endlich den Mund halten sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","21","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1443","NA","NA","NA","NA","NA","2087171","8946","14028","1443","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2572877","2135646","2576493","2118292","2135646","2572877","NA","NA","1340","NA","2150716","2575993","NA","2271613","2134646","2532203","NA","NA","NA","NA","2575998","2117797","1347","2088524","2590892","2136687","2097471","2117777","2530751","2132800","NA","NA","2530751","2132800","2150716","NA","NA","NA","2576493","2136681","2118292","2530751","2132800","2532195","2134638","1340","pandora_session2","1","1443","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
